,0,1,2,ents
983,1005,Michigan governor reopened Traverse City ???so she could have her daughter's open house.??�,fake,"[['Q1166', 0, 8, 0.4195844233036041], ['Q5589680', 0, 17, 0.32381200790405273], ['Q984544', 27, 40, 0.2274809181690216], ['Q308194', 66, 74, 0.0009956586873158813]]"
984,1006,Muslim-Owned Restaurants Are Spitting In Food to spread Coronavirus.,fake,"[['Q11707', 13, 24, 0.11296018213033676], ['Q740540', 29, 37, 0.16888195276260376], ['Q2095', 41, 45, 0.14111417531967163], ['Q181876', 49, 55, 0.08772565424442291], ['Q290805', 56, 67, 0.424187570810318]]"
985,1007,You asked: Can I get #COVID19 from food including delivery or restaurant takeout? Learn more: https://t.co/yaNSXbF93S. https://t.co/gNIB7Bks3L,real,"[['Q4022954', 0, 3, 0.1659146249294281], ['Q3654805', 11, 20, 0.14335663616657257], ['Q2095', 35, 39, 0.1498233824968338], ['Q2334804', 50, 58, 0.22284819185733795], ['Q11707', 62, 72, 0.19033052027225494], ['Q133500', 82, 87, 0.000624253589194268], ['Q44484', 94, 99, 0.39057061076164246], ['Q918', 102, 106, 0.4114481508731842], ['Q44484', 119, 124, 0.4809901714324951], ['Q918', 127, 131, 0.468962699174881]]"
986,1008,Dr. Li Wenliang discovered coffee can cure coronavirus.,fake,"[['Q4618975', 0, 2, 0.0036201344337314367], ['Q8486', 27, 33, 0.06821400672197342], ['Q170132', 34, 37, 0.0007124306866899133], ['Q1503716', 38, 42, 0.2135162651538849], ['Q290805', 43, 54, 0.370817095041275]]"
987,1009,One other note: the U.S. positive rate has remained around 20% throughout April. The positive rate for today's reported tests dropped to 16%. One day doesn't make a trend but good to see a lower floor.,real,"[['Q1639186', 0, 9, 0.0011870218440890312], ['Q489850', 10, 14, 0.0022798320278525352], ['Q188819', 20, 23, 0.022608451545238495], ['Q1111', 25, 33, 0.10393253713846207], ['Q131222', 34, 38, 0.20589330792427063], ['Q1111', 85, 93, 0.10393253713846207], ['Q131222', 94, 98, 0.10350000113248825], ['Q1125615', 99, 108, 0.03860430419445038], ['Q1132113', 120, 125, 0.048223383724689484], ['Q3109222', 126, 133, 0.11491359025239944], ['Q1814174', 142, 149, 0.1746702492237091], ['Q1004322', 165, 170, 0.0022338773123919964], ['Q194112', 175, 179, 0.09977161139249802], ['Q191159', 189, 194, 0.1126103326678276], ['Q217164', 195, 200, 0.049132298678159714]]"
988,1010,Together we have kept COVID out for 102 days - longer than any other country. We can do all of that again. If you’re in Auckland please stay at home with your bubble. Take care. We've got this New Zealand! #COVID19nz,real,"[['Q230608', 0, 8, 0.0007516181794926524], ['Q1235550', 9, 11, 0.08959920704364777], ['Q951591', 28, 31, 0.1187545582652092], ['Q83440', 69, 76, 0.06627239286899567], ['Q21590660', 78, 80, 0.03255767747759819], ['Q170132', 81, 84, 0.0789509117603302], ['Q508626', 85, 87, 0.09800710529088974], ['Q1891086', 107, 109, 0.09838257730007172], ['Q8056814', 110, 113, 0.03954296559095383], ['Q3098650', 114, 116, 0.018134891986846924], ['Q37100', 120, 128, 0.29934197664260864], ['Q1072072', 129, 140, 0.20093457400798798], ['Q1934684', 136, 148, 0.002764612901955843], ['Q2704739', 167, 176, 0.24734672904014587], ['Q4713087', 178, 180, 0.0011683235643431544], ['Q717', 181, 183, 0.13996605575084686], ['Q664', 193, 204, 0.3886911869049072]]"
989,1011,Claim that Rep. Alexandria Ocasio-Cortez tweeted that U.S. governors should extend COVID-19 restrictions on businesses “until after the November Elections.”,fake,"[['Q697327', 0, 5, 0.1045762151479721], ['Q11701', 11, 14, 0.12280131131410599], ['Q88', 16, 26, 0.3530775010585785], ['Q918', 41, 48, 0.15062251687049866], ['Q4917', 54, 57, 0.1342342495918274], ['Q889821', 59, 68, 0.1181718185544014], ['Q428148', 92, 104, 0.16534724831581116], ['Q4830453', 108, 118, 0.08434265851974487], ['Q2917001', 136, 154, 0.03532608598470688]]"
990,1012,The South set a new record for deaths across the region yesterday at 592. Today the South reported 725 deaths. https://t.co/PKMIqJ6PsV,real,"[['Q34027', 4, 9, 0.13204675912857056], ['Q18030906', 10, 13, 0.002038082107901573], ['Q2706394', 16, 26, 0.022636255249381065], ['Q40614', 20, 26, 0.10505211353302002], ['Q4', 31, 37, 0.18100975453853607], ['Q746611', 49, 55, 0.04679246246814728], ['Q1187312', 56, 65, 0.0984334796667099], ['Q1755268', 74, 79, 0.051925111562013626], ['Q49042', 84, 89, 0.07882111519575119], ['Q44484', 111, 116, 0.4370248317718506], ['Q918', 119, 123, 0.48868364095687866]]"
991,1013,As at 11:25 pm 21st April breakdown of cases by states: Lagos-430 FCT-118 Kano-73 Osun-20 Ogun-20 Oyo-16 Katsina-16 Edo-15 Kwara-9 Kaduna-9 Akwa Ibom-9 Borno-9 Bauchi-8 Gombe-5 Delta-4 Ekiti-4 Ondo-3 Rivers-3 Jigawa-2 Enugu-2 Niger-2 Abia-2 Benue-1 Anambra-1 Sokoto-1,real,"[['Q14212', 12, 14, 0.008476893417537212], ['Q665141', 39, 44, 0.050559982657432556], ['Q3624078', 48, 54, 0.05054084584116936]]"
992,1014,Channel 4's Jon Snow is infected with coronavirus.,fake,"[['Q501070', 0, 9, 0.6834285855293274], ['Q166231', 24, 32, 0.17171093821525574], ['Q290805', 38, 49, 0.4493730068206787]]"
993,1015,@gregolear How much is he stealing from us besides what is listed? How much did he invest In hydro chloroquine before touting it to fools as a cure for COVID-19? How much did he steal taking PPEs from states and reselling them? 1/2,fake,"[['Q2727213', 26, 34, 0.0997505858540535], ['Q4917', 40, 42, 0.20174404978752136], ['Q891723', 59, 65, 0.2171604186296463], ['Q4290', 83, 89, 0.1519818753004074], ['Q170196', 93, 98, 0.07659989595413208], ['Q422438', 99, 110, 0.5], ['Q3520939', 132, 137, 0.08682287484407425], ['Q484427', 143, 147, 0.14354178309440613], ['Q2727213', 178, 183, 0.03834526240825653], ['Q185441', 201, 207, 0.06037335842847824]]"
994,1016,Saddam Hussein at a meeting in the nineties reported that the US threatened to quit the Corona virus on Iraq,fake,"[['Q1316', 0, 14, 0.6357064247131348], ['Q34653', 35, 43, 0.035818155854940414], ['Q4917', 62, 64, 0.07911211252212524], ['Q515487', 65, 75, 0.005491473712027073], ['Q290805', 88, 100, 0.5], ['Q796', 104, 108, 0.29035794734954834]]"
995,1017,Protect yourself from #COVID19 while getting gas. Use disinfecting wipes on handles &amp; buttons of gas pump before you touch them. After you get gas &amp; pay wash your hands or use hand sanitizer with &gt;60% alcohol. For more tips visit: https://t.co/qOJIH3XUI5. https://t.co/kkD0WWKq7x,real,"[['Q15736089', 37, 44, 0.021514274179935455], ['Q11432', 45, 48, 0.09398883581161499], ['Q73984', 54, 66, 0.19225367903709412], ['Q2916237', 67, 72, 0.09374883770942688], ['Q200266', 76, 83, 0.002639751648530364], ['Q147366', 101, 109, 0.14903846383094788], ['Q328835', 121, 126, 0.013325219973921776], ['Q631447', 133, 142, 0.019628100097179413], ['Q11432', 147, 150, 0.23273999989032745], ['Q318369', 152, 155, 0.13166102766990662], ['Q552461', 161, 176, 0.043478261679410934], ['Q191118', 205, 207, 0.10043780505657196], ['Q156', 212, 219, 0.28472185134887695], ['Q419032', 230, 234, 0.09220635890960693], ['Q44484', 242, 247, 0.39057061076164246], ['Q918', 250, 254, 0.4227549135684967], ['Q44484', 267, 272, 0.4809901714324951], ['Q918', 275, 279, 0.468962699174881]]"
996,1018,NEWS! ‘Don’t lick a zebra for more than 3 minutes’ – Government coronavirus advice enters surreal stage https://t.co/kXMnu5F6Xu https://t.co/eBJAfxfDs4,fake,"[['Q6012672', 0, 4, 0.09955978393554688], ['Q4947495', 7, 10, 0.1040487140417099], ['Q1670674', 13, 17, 0.09593641757965088], ['Q32789', 20, 25, 0.2528473138809204], ['Q4636516', 40, 49, 0.001220703125], ['Q6063', 53, 63, 0.11903060972690582], ['Q290805', 64, 75, 0.2875817120075226], ['Q4763725', 83, 89, 0.0833333358168602], ['Q1092460', 90, 97, 0.13595977425575256], ['Q194428', 98, 103, 0.08504118770360947], ['Q44484', 104, 109, 0.39057061076164246], ['Q918', 112, 116, 0.42905426025390625], ['Q44484', 128, 133, 0.4809901714324951], ['Q918', 136, 140, 0.468962699174881]]"
997,1019,🆕WHO @UNDP @UNAIDS and @oneillinstitute launch COVID-19 Law Lab a platform that shares legal documents from over 190 countries across 🌏🌍🌎 to support the global #COVID19 response. More details 👉 https://t.co/9VqP1W73l1 https://t.co/LmXKWciLBH,real,"[['Q7817', 2, 5, 0.2838256359100342], ['Q161718', 7, 11, 0.45903414487838745], ['Q588982', 13, 19, 0.49175941944122314], ['Q7572593', 41, 47, 0.04528062045574188], ['Q7748', 57, 60, 0.09438993781805038], ['Q483242', 61, 64, 0.07916316390037537], ['Q689880', 67, 75, 0.04514019936323166], ['Q11692', 81, 87, 0.005738880950957537], ['Q3150005', 88, 103, 0.006398537661880255], ['Q6256', 118, 127, 0.026284977793693542], ['Q954957', 145, 152, 0.08321243524551392], ['Q7181', 157, 163, 0.13847248256206512], ['Q7940714', 183, 195, 0.057370640337467194], ['Q279283', 188, 195, 0.05571313574910164], ['Q44484', 199, 204, 0.39057061076164246], ['Q918', 207, 211, 0.40475159883499146], ['Q44484', 223, 228, 0.4809901714324951], ['Q918', 231, 235, 0.468962699174881]]"
998,1020,NEWS! Coronavirus: NHS advises to wash your hands like you just picked up Mark Francois’ dirty Y-fronts https://t.co/xTuUyLqNZo https://t.co/RLOGFjWYTY,fake,"[['Q7753907', 0, 4, 0.05454113334417343], ['Q290805', 6, 17, 0.4551308751106262], ['Q918396', 19, 22, 0.306623637676239], ['Q552461', 34, 49, 0.043478261679410934], ['Q3832341', 50, 58, 0.004153160378336906], ['Q4006219', 71, 73, 0.0006597136962227523], ['Q390869', 74, 87, 0.5], ['Q1137811', 89, 94, 0.0036757146008312702], ['Q6582103', 95, 103, 0.15000000596046448], ['Q44484', 104, 109, 0.39057061076164246], ['Q918', 112, 116, 0.41364145278930664], ['Q44484', 128, 133, 0.4809901714324951], ['Q918', 136, 140, 0.468962699174881]]"
999,1021,Studies show that people who get positive tests quite late into the illness are not infectious. If they test positive on day 12 people’s visit are prolonged until we are sure they have recovered.,real,"[['Q182832', 8, 12, 0.14130854606628418], ['Q33659', 18, 24, 0.11373157054185867], ['Q93346', 25, 28, 0.056768547743558884], ['Q210832', 42, 47, 0.268452912569046], ['Q12136', 68, 75, 0.2022196501493454], ['Q166231', 84, 94, 0.19221487641334534], ['Q7881229', 96, 98, 0.07775392383337021], ['Q210832', 104, 108, 0.1578105092048645], ['Q131015', 109, 117, 0.15318626165390015], ['Q7729145', 121, 124, 0.0015304551925510168], ['Q2472587', 128, 134, 0.07413701713085175], ['Q560053', 137, 142, 0.06931094080209732], ['Q1235550', 163, 165, 0.0911831185221672], ['Q7977257', 163, 169, 0.0010089363204315305], ['Q3978139', 170, 174, 0.0019397636642679572]]"
1000,1022,Of the 80 cases linked to the community outbreak 78 are linked to the Auckland cluster and 2 remain under investigation: the maintenance worker at the Rydges Hotel facility and a case announced yesterday which has been reclassified as under investigation.,real,"[['Q155207', 10, 15, 0.1166381910443306], ['Q213660', 16, 22, 0.05513714253902435], ['Q5608096', 30, 39, 0.10196204483509064], ['Q44512', 40, 48, 0.08385040611028671], ['Q213660', 56, 62, 0.013069835491478443], ['Q37100', 70, 78, 0.3305697441101074], ['Q745456', 79, 86, 0.12185753881931305], ['Q42240', 106, 119, 0.15266159176826477], ['Q27686', 158, 163, 0.0824294313788414], ['Q2334719', 179, 183, 0.034647513180971146], ['Q202698', 194, 203, 0.04203345254063606], ['Q18324455', 219, 231, 0.004642857238650322], ['Q146071', 241, 254, 0.09251794964075089]]"
1001,1023,Claim: 20 countries with the most #COVID19 cases &amp; equalling India’s population have 84X India’s reported cases &amp; 200X deaths: Lav Agarwal of health ministry Fact: True but hides the fact that these countries have also conducted 28X the tests India has https://t.co/6q6yw42XBj,fake,"[['Q108163', 0, 5, 0.11298394948244095], ['Q6266', 10, 19, 0.13205179572105408], ['Q665141', 43, 48, 0.06917669624090195], ['Q25272', 50, 53, 0.021832890808582306], ['Q668', 65, 70, 0.41519951820373535], ['Q996189', 73, 83, 0.20388732850551605], ['Q668', 93, 98, 0.4140204191207886], ['Q665141', 110, 115, 0.057443276047706604], ['Q211554', 117, 120, 0.010253287851810455], ['Q58702', 127, 133, 0.0009024727623909712], ['Q2725716', 135, 138, 0.16236871480941772], ['Q3595742', 139, 146, 0.23569142818450928], ['Q4294363', 150, 165, 0.020477816462516785], ['Q7949', 172, 176, 0.20032323896884918], ['Q521994', 181, 186, 0.02417726069688797], ['Q1416831', 191, 195, 0.1313697099685669], ['Q6266', 207, 216, 0.1339201182126999], ['Q6989196', 227, 236, 0.027088886126875877], ['Q27318', 245, 250, 0.0695558562874794], ['Q1143793', 251, 256, 0.3022307753562927], ['Q44484', 261, 266, 0.39057061076164246], ['Q918', 269, 273, 0.45419493317604065]]"
1002,1024,India records over 37000 new infections taking the active case count to more than four lakh. The Hajj pilgrimage in Saudi Arabia will begin on 29 July with only a limited number of pilgrims. JNU student Sharjeel Imam tests positive for COVID-19 in jail #COVID19 #CoronavirusFacts https://t.co/CuZxHpCbQK,fake,"[['Q668', 0, 5, 0.32481664419174194], ['Q49848', 6, 13, 0.032959308475255966], ['Q166231', 29, 39, 0.09045033156871796], ['Q32090', 51, 57, 0.08481688052415848], ['Q128234', 58, 62, 0.04469654709100723], ['Q3519259', 63, 68, 0.05848703533411026], ['Q949243', 87, 91, 0.16519005596637726], ['Q234915', 97, 101, 0.6298471093177795], ['Q234915', 102, 112, 0.46880513429641724], ['Q851', 116, 128, 0.4780450761318207], ['Q9476', 129, 133, 0.10919978469610214], ['Q130873', 134, 139, 0.13258805871009827], ['Q5107', 171, 177, 0.08381030708551407], ['Q1644573', 181, 189, 0.08995839208364487], ['Q1147063', 191, 194, 0.1555004119873047], ['Q48282', 195, 202, 0.0598640963435173], ['Q27318', 217, 222, 0.17073379456996918], ['Q914661', 223, 231, 0.04408065229654312], ['Q40357', 248, 252, 0.07984666526317596], ['Q8777', 280, 285, 0.4104008078575134], ['Q918', 288, 292, 0.40170395374298096]]"
1003,1025,COVID-19 cases are ???up only because of our big number testing.??�,fake,"[['Q128234', 9, 14, 0.11015431582927704], ['Q174811', 22, 24, 0.07449369877576828], ['Q858467', 45, 48, 0.0747210681438446], ['Q104083', 49, 55, 0.10989600419998169], ['Q101965', 56, 63, 0.0023548572789877653]]"
1004,1026,@LizM_T Kia ora Liz it is up to each cafe to decide this. We can imagine you will be allowed to use them again 😀,real,"[['Q1578262', 16, 19, 0.00486992159858346], ['Q174811', 26, 28, 0.08322539925575256], ['Q8463304', 37, 41, 0.020194480195641518], ['Q1235550', 58, 60, 0.12699951231479645], ['Q472737', 61, 64, 0.11701304465532303], ['Q1971', 65, 72, 0.2288767397403717], ['Q2668506', 73, 76, 0.09740352630615234], ['Q8057609', 73, 81, 0.0008711600094102323], ['Q40096', 77, 81, 0.0018194559961557388], ['Q3523612', 100, 110, 0.0036619717720896006]]"
1005,1027,Data indicate the novel coronavirus is capable of spreading easily and sustainably from person to person. Because it is a new virus there is essentially no immunity against #COVID19 in the population. https://t.co/eBhWSslwUP,real,"[['Q42848', 0, 4, 0.006896819919347763], ['Q4902157', 18, 35, 0.3556223511695862], ['Q290805', 24, 35, 0.4135521650314331], ['Q219416', 71, 82, 0.02631578966975212], ['Q7170451', 88, 104, 0.04011741653084755], ['Q808', 126, 131, 0.26493993401527405], ['Q1059', 156, 164, 0.33816561102867126], ['Q11188', 189, 199, 0.14318564534187317], ['Q44484', 201, 206, 0.39057061076164246], ['Q918', 209, 213, 0.4113926887512207]]"
1006,1028,"Grocery ,milk,Chemist , vegetable will be open from Tomorrow - 24th March 2020",fake,"[['Q13584407', 0, 7, 0.18639570474624634], ['Q8495', 9, 13, 0.26652875542640686], ['Q593644', 14, 21, 0.23030714690685272], ['Q4739805', 24, 33, 0.14832305908203125], ['Q155656', 34, 38, 0.08126553893089294], ['Q1929451', 42, 46, 0.05569673702120781], ['Q116535', 52, 60, 0.016613006591796875]]"
1007,1029,Coronavirus: Children should stay at school until there is a positive test in their bubble PM says https://t.co/M9UuXojVjd,real,"[['Q290805', 0, 11, 0.2875817120075226], ['Q7569', 13, 21, 0.09610038995742798], ['Q7605002', 29, 33, 0.004019180778414011], ['Q3914', 37, 43, 0.0027873313520103693], ['Q2671652', 61, 74, 0.12820076942443848], ['Q210832', 70, 74, 0.13318152725696564], ['Q2301597', 84, 90, 0.020294327288866043], ['Q760000', 91, 93, 0.061401598155498505], ['Q44484', 99, 104, 0.4434953033924103], ['Q918', 107, 111, 0.4011480212211609]]"
1008,1030,Our daily update is published. We’ve now tracked 4 million tests up 137k from yesterday a bit lower than the April average of ~147k tests. Note that we can only track tests that a state reports. And not all states report all tests. For details see: https://t.co/PZrmH4bl5Y,real,"[['Q838795', 4, 9, 0.026570884510874748], ['Q208218', 10, 16, 0.08356372267007828], ['Q1137109', 20, 29, 0.08205977082252502], ['Q4713087', 31, 33, 0.0011683235643431544], ['Q622365', 34, 36, 0.01462466735392809], ['Q7065275', 37, 40, 0.07639818638563156], ['Q1552913', 41, 48, 0.07851044833660126], ['Q1132113', 59, 64, 0.04462878406047821], ['Q1498', 65, 67, 0.03997286781668663], ['Q657571', 73, 87, 0.08838383853435516], ['Q8805', 90, 93, 0.01325168926268816], ['Q191159', 94, 99, 0.036299530416727066], ['Q784426', 115, 122, 0.13008235394954681], ['Q1132113', 132, 137, 0.17329998314380646], ['Q263478', 139, 143, 0.07498787343502045], ['Q1235550', 149, 151, 0.14763125777244568], ['Q680355', 152, 155, 0.12359695136547089], ['Q3312129', 161, 166, 0.030040083453059196], ['Q1132113', 167, 172, 0.04427227005362511], ['Q35657', 180, 185, 0.1714760661125183], ['Q35657', 207, 213, 0.17285989224910736], ['Q179057', 214, 220, 0.011538770981132984], ['Q27318', 225, 230, 0.02500382624566555], ['Q279283', 236, 243, 0.0027236526366323233], ['Q44484', 249, 254, 0.39057061076164246], ['Q918', 257, 261, 0.40475159883499146]]"
1009,1031,The data today is confusing. After days of huge test volumes we're back to the levels of the earlier plateau. The fewest new cases were confirmed of any day in April but the positive rate was higher than in the last few days too.,real,"[['Q42848', 4, 8, 0.05091680586338043], ['Q130838', 9, 14, 0.10357172042131424], ['Q2457012', 43, 47, 0.0648011565208435], ['Q210112', 48, 52, 0.014514656737446785], ['Q39297', 53, 60, 0.0024020399432629347], ['Q7977085', 61, 71, 0.05379746854305267], ['Q282922', 67, 71, 0.000545203045476228], ['Q665141', 125, 130, 0.03610285744071007], ['Q188613', 136, 145, 0.002312353113666177], ['Q707528', 153, 156, 0.06986495107412338], ['Q1111', 174, 182, 0.0763077586889267], ['Q1144560', 183, 187, 0.07587522268295288], ['Q136822', 192, 198, 0.0009481778834015131], ['Q15430847', 211, 215, 0.0010033606085926294]]"
1010,1032,Reduce spread of #COVID19. When in public use a cloth face covering that ✔️Reaches above nose &amp; below chin completely covering mouth &amp; nostrils ✔️Fits snugly against sides of your face ✔️Is made of multiple layers of cloth that you can breathe through https://t.co/bihJ3xEM15 https://t.co/wvaRlxv47G,real,"[['Q82682', 0, 6, 0.06272926926612854], ['Q181876', 7, 13, 0.06765435636043549], ['Q891723', 35, 41, 0.08888202160596848], ['Q28823', 48, 53, 0.08912055939435959], ['Q37017', 54, 58, 0.13679417967796326], ['Q155171', 59, 67, 0.0007455716258846223], ['Q488415', 83, 88, 0.10215376317501068], ['Q7363', 89, 93, 0.0866648480296135], ['Q318369', 95, 98, 0.10873020440340042], ['Q82714', 106, 110, 0.1363462209701538], ['Q155171', 122, 130, 0.0007455716258846223], ['Q9635', 131, 136, 0.12223652005195618], ['Q25272', 138, 141, 0.0726035013794899], ['Q858590', 143, 151, 0.2497701346874237], ['Q852376', 154, 158, 0.07184191048145294], ['Q640351', 183, 192, 0.06992480158805847], ['Q780', 215, 221, 0.08758142590522766], ['Q28823', 225, 230, 0.09999668598175049], ['Q1165897', 236, 239, 0.0658937394618988], ['Q2846544', 240, 243, 0.06535343080759048], ['Q4959850', 244, 251, 0.054459620267152786], ['Q44484', 260, 265, 0.39057061076164246], ['Q918', 268, 272, 0.4544394016265869], ['Q44484', 284, 289, 0.4809901714324951], ['Q918', 292, 296, 0.468962699174881]]"
1011,1033,Handy Tips to Stay Productive While ‘Sheltering in Place’ https://t.co/Q5iJNFwLgS #coronavirus #shelteringinplace #timeathome,fake,"[['Q352967', 0, 5, 0.010769672691822052], ['Q380640', 6, 10, 0.007375897374004126], ['Q1337106', 14, 18, 0.004019180778414011], ['Q44484', 58, 63, 0.413175493478775], ['Q918', 66, 70, 0.46825599670410156], ['Q290805', 83, 94, 0.2875817120075226]]"
1012,1034,It’s not safe to put a face covering on your pet or use disinfectants not meant for animals. The risk of animals spreading #COVID19 is considered to be low. Protect pets by limiting their contact w/ people &amp; other animals outside the household. Learn more: https://t.co/31W7I6cuXo https://t.co/ngxYwQSasN,real,"[['Q1634273', 23, 27, 0.06015681102871895], ['Q155171', 28, 36, 0.05488308146595955], ['Q145863', 45, 48, 0.10868079215288162], ['Q73984', 56, 69, 0.14995011687278748], ['Q131422', 84, 91, 0.13093990087509155], ['Q830813', 97, 101, 0.12956634163856506], ['Q131422', 105, 112, 0.15614312887191772], ['Q941559', 152, 155, 0.06815994530916214], ['Q107342', 165, 169, 0.011267117224633694], ['Q223395', 173, 181, 0.04684958979487419], ['Q270215', 188, 195, 0.05193161964416504], ['Q33659', 199, 205, 0.14439651370048523], ['Q4748027', 207, 210, 0.059222687035799026], ['Q8452', 212, 225, 0.056037742644548416], ['Q206216', 218, 225, 0.08844929933547974], ['Q961258', 226, 233, 0.07965877652168274], ['Q259059', 238, 247, 0.06593141704797745], ['Q133500', 249, 254, 0.06159941852092743], ['Q44484', 261, 266, 0.39057061076164246], ['Q918', 269, 273, 0.4114481508731842], ['Q44484', 285, 290, 0.4809901714324951], ['Q918', 293, 297, 0.468962699174881]]"
1013,1035,"#JoniErnst  THE REAL AMOUNT OF FATALITIES TO COVID: 200,000 American lives.   NOT the 10,000 you and #RogerMarshall (a doctor who took anti-malarial drugs to show solidarity with #donaldtrump) have stated.   LIES COST LIVES! #GOPCorruptionOverCountry #COVID19 #DonLemon #maddow",fake,"[['Q10630822', 16, 20, 0.10836410522460938], ['Q846570', 60, 68, 0.09434733539819717], ['Q2463285', 93, 96, 0.10563770681619644], ['Q34316', 119, 129, 0.41438281536102295], ['Q521616', 135, 148, 0.6103542447090149], ['Q521616', 135, 154, 0.582524299621582], ['Q7767845', 155, 162, 0.5], ['Q1003', 163, 173, 0.05729864165186882], ['Q946683', 208, 212, 0.0005456139915622771], ['Q240673', 213, 217, 0.0016789959045127034], ['Q555', 271, 277, 0.009345794096589088]]"
1014,1036,RT @PIB_India: #COVID19 Bulletin India reaches another record of highest single day recoveries 62282 recover in the last 24 hours Decre…,real,"[['Q22868', 0, 2, 0.027607789263129234], ['Q79774', 4, 7, 0.06122449040412903], ['Q1143793', 8, 13, 0.3022307753562927], ['Q7720576', 24, 32, 0.01519686821848154], ['Q1143793', 33, 38, 0.3022307753562927], ['Q134556', 73, 79, 0.17462420463562012], ['Q7729144', 80, 83, 0.094974085688591], ['Q7302969', 101, 108, 0.04388117790222168], ['Q217289', 121, 129, 0.004085155203938484]]"
1015,1037,A new vaccine to cure coronavirus has been developed by U.S. scientists.,fake,"[['Q134808', 6, 13, 0.4112083613872528], ['Q1571900', 17, 21, 0.25485938787460327], ['Q290805', 22, 33, 0.4262535870075226], ['Q2198549', 43, 52, 0.16545595228672028], ['Q901', 61, 71, 0.0863361731171608]]"
1016,1038,@shaskell12 Yeah... I will believe this when I see it. There’s no evidence the ~system~ has that capacity. Especially when 20% of tests are coming back positive. -@alexismadrigal,real,"[['Q744297', 12, 16, 0.024477612227201462], ['Q1666123', 22, 34, 0.6775963306427002], ['Q1347572', 66, 74, 0.258603036403656], ['Q58778', 80, 86, 0.23530295491218567], ['Q39297', 97, 105, 0.1310776323080063], ['Q27318', 130, 135, 0.08921796828508377], ['Q16746145', 140, 151, 0.0010484377853572369], ['Q718809', 152, 160, 0.1361035704612732]]"
1017,1039,A YouTube video shared thousands of times claims that two children died from a novel coronavirus vaccine in Guinea.,fake,"[['Q866', 2, 9, 0.4513499140739441], ['Q34508', 10, 15, 0.13535244762897491], ['Q50008', 36, 41, 0.0786447674036026], ['Q1768566', 42, 48, 0.1033875122666359], ['Q8354948', 58, 66, 0.10736650228500366], ['Q4902157', 79, 96, 0.3556223511695862], ['Q290805', 85, 96, 0.6272522211074829], ['Q134808', 97, 104, 0.3801056444644928], ['Q1006', 108, 114, 0.16249263286590576]]"
1018,1040,???Bill Gates Explains That The COVID Vaccine Will Use Experimental Technology And Permanently Alter Your DNA??�,fake,"[['Q5284', 3, 13, 0.6015785336494446], ['Q134808', 38, 45, 0.31777626276016235], ['Q40096', 46, 50, 0.08145947009325027], ['Q101965', 55, 67, 0.19279807806015015], ['Q11016', 68, 78, 0.08375559747219086], ['Q12052861', 95, 100, 0.04886250197887421], ['Q7430', 106, 109, 0.33929532766342163]]"
1019,1041,Looking at the case data there is now a fairly clear low plateau where the 7-day average stayed between 20-22k cases per day. This extended from 5/25 to 6/15 so from 29 ago to 7 days ago. https://t.co/CM1ST2dpX0,real,"[['Q162668', 0, 7, 0.0005123011069372296], ['Q868714', 15, 19, 0.10493873059749603], ['Q494756', 20, 24, 0.10929074883460999], ['Q7065275', 34, 37, 0.0009024579776450992], ['Q512714', 40, 46, 0.03773584961891174], ['Q939429', 47, 52, 0.0013653788482770324], ['Q209190', 53, 56, 0.061438605189323425], ['Q75520', 57, 64, 0.10178470611572266], ['Q696617', 89, 95, 0.09184002131223679], ['Q665141', 111, 116, 0.13794584572315216], ['Q4643834', 176, 182, 0.01714375615119934], ['Q44484', 188, 193, 0.413175493478775], ['Q918', 196, 200, 0.4483335018157959]]"
1020,1042,NEWS! Social services to investigate all parents with coronavirus symptoms who didn’t travel 250 miles to get help https://t.co/hYioTSdLGp https://t.co/kJ6BECit7e,fake,"[['Q38926', 0, 4, 0.11841011047363281], ['Q205398', 6, 21, 0.3047614097595215], ['Q1326354', 41, 48, 0.10078313201665878], ['Q290805', 54, 65, 0.4736824035644531], ['Q169872', 66, 74, 0.2529057264328003], ['Q7817', 75, 78, 0.12675535678863525], ['Q61509', 86, 92, 0.09870296716690063], ['Q809078', 97, 102, 0.0032696907874196768], ['Q204374', 110, 114, 0.002006788970902562], ['Q44484', 115, 120, 0.39057061076164246], ['Q918', 123, 127, 0.4628451466560364], ['Q44484', 139, 144, 0.4809901714324951], ['Q918', 147, 151, 0.468962699174881]]"
1021,1043,Seventy-three Japanese police officers have been infected with COVID-19 after handling infected bodies.,fake,"[['Q713122', 0, 13, 0.07666139304637909], ['Q154200', 14, 29, 0.3405875563621521], ['Q35535', 23, 38, 0.008422798477113247], ['Q1097037', 49, 57, 0.009919650852680206], ['Q708433', 78, 86, 0.0016582098323851824], ['Q1734300', 96, 102, 0.0018970973324030638]]"
1022,1044,543 new cases of #COVID19Nigeria; Lagos-180 FCT-86 Kaduna-56 Edo-47 Ondo-37 Kwara-35 Ogun-19 Rivers-19 Kano-17 Ebonyi-16 Enugu-16 Delta-7 Bayelsa-4 Bauchi-3 Abia-1 38344 confirmed 15815 discharged 813 deaths https://t.co/8J6bMJy6jN,real,"[['Q665141', 8, 13, 0.15441563725471497], ['Q11201', 170, 179, 0.18248364329338074], ['Q13963', 186, 196, 0.061805713921785355], ['Q44484', 208, 213, 0.4370248317718506], ['Q918', 216, 220, 0.48868364095687866]]"
